code_geo,month,nature_culture,nb_mutations,echelle
72,2021-05,terres,262,departement
72,2021-05,vergers,23,departement
72,2021-05,vignes,8,departement
72,2021-06,landes,14,departement
72,2021-06,prés,509,departement
72,2021-06,prés plantes,1,departement
72,2021-06,sols,2358,departement
72,2021-06,terres,389,departement
72,2021-06,vergers,11,departement
72,2021-06,vignes,4,departement
72,2021-07,herbages,5,departement
72,2021-07,landes,17,departement
72,2021-07,prés,486,departement
72,2021-07,sols,2343,departement
72,2021-07,terres,467,departement
72,2021-07,vergers,28,departement
72,2021-07,vignes,11,departement
72,2021-08,herbages,5,departement
72,2021-08,landes,6,departement
72,2021-08,prés,267,departement
72,2021-08,sols,1605,departement
72,2021-08,terres,213,departement
72,2021-08,vergers,20,departement
72,2021-08,vignes,11,departement
72,2021-09,landes,12,departement
72,2021-09,prés,506,departement
72,2021-09,sols,2024,departement
72,2021-09,terres,509,departement
72,2021-09,vergers,37,departement
72,2021-09,vignes,8,departement
72,2021-10,landes,9,departement
72,2021-10,prés,380,departement
72,2021-10,sols,1695,departement
72,2021-10,terres,395,departement
72,2021-10,vergers,18,departement
72,2021-10,vignes,5,departement
72,2021-11,landes,4,departement
72,2021-11,prés,299,departement
72,2021-11,prés plantes,4,departement
72,2021-11,sols,1376,departement
72,2021-11,terres,319,departement
72,2021-11,vergers,22,departement
72,2021-11,vignes,8,departement
72,2021-12,herbages,3,departement
72,2021-12,landes,30,departement
72,2021-12,prés,524,departement
72,2021-12,sols,1878,departement
72,2021-12,terres,365,departement
72,2021-12,vergers,24,departement
72,2021-12,vignes,20,departement
73,2021-01,landes,75,departement
73,2021-01,prés,727,departement
73,2021-01,pâtures,52,departement
73,2021-01,sols,920,departement
73,2021-01,terres,177,departement
73,2021-01,vergers,11,departement
73,2021-01,vignes,6,departement
73,2021-02,landes,90,departement
73,2021-02,prés,435,departement
73,2021-02,pâtures,146,departement
73,2021-02,sols,694,departement
73,2021-02,terres,196,departement
73,2021-02,vergers,28,departement
73,2021-02,vignes,20,departement
73,2021-03,landes,74,departement
73,2021-03,prés,693,departement
73,2021-03,pâtures,114,departement
73,2021-03,sols,814,departement
73,2021-03,terres,208,departement
73,2021-03,vergers,33,departement
73,2021-03,vignes,26,departement
73,2021-04,landes,438,departement
73,2021-04,prés,943,departement
73,2021-04,pâtures,175,departement
73,2021-04,sols,1176,departement
73,2021-04,terres,580,departement
73,2021-04,vergers,28,departement
73,2021-04,vignes,73,departement
73,2021-05,landes,126,departement
73,2021-05,prés,650,departement
73,2021-05,pâtures,201,departement
73,2021-05,sols,949,departement
73,2021-05,terres,170,departement
73,2021-05,vergers,28,departement
73,2021-05,vignes,16,departement
73,2021-06,landes,135,departement
73,2021-06,prés,817,departement
73,2021-06,pâtures,120,departement
73,2021-06,sols,1055,departement
73,2021-06,terres,569,departement
73,2021-06,vergers,25,departement
73,2021-06,vignes,38,departement
73,2021-07,landes,78,departement
73,2021-07,prés,710,departement
73,2021-07,pâtures,116,departement
73,2021-07,sols,1204,departement
73,2021-07,terres,269,departement
73,2021-07,vergers,23,departement
73,2021-07,vignes,25,departement
73,2021-08,landes,52,departement
73,2021-08,prés,411,departement
73,2021-08,pâtures,64,departement
73,2021-08,sols,750,departement
73,2021-08,terres,146,departement
73,2021-08,vergers,33,departement
73,2021-08,vignes,10,departement
73,2021-09,landes,81,departement
73,2021-09,prés,674,departement
73,2021-09,pâtures,126,departement
73,2021-09,sols,976,departement
73,2021-09,terres,186,departement
73,2021-09,vergers,19,departement
73,2021-09,vignes,32,departement
73,2021-10,landes,103,departement
73,2021-10,prés,672,departement
73,2021-10,pâtures,75,departement
73,2021-10,sols,1030,departement
73,2021-10,terres,174,departement
73,2021-10,vergers,31,departement
73,2021-10,vignes,40,departement
73,2021-11,landes,151,departement
73,2021-11,prés,507,departement
73,2021-11,pâtures,81,departement
73,2021-11,sols,952,departement
73,2021-11,terres,202,departement
73,2021-11,vergers,13,departement
73,2021-11,vignes,17,departement
73,2021-12,landes,127,departement
73,2021-12,prés,597,departement
73,2021-12,pâtures,89,departement
73,2021-12,sols,1089,departement
73,2021-12,terres,243,departement
73,2021-12,vergers,17,departement
73,2021-12,vignes,36,departement
74,2021-01,landes,115,departement
74,2021-01,prés,286,departement
74,2021-01,prés plantes,44,departement
74,2021-01,pâtures,29,departement
74,2021-01,sols,1097,departement
74,2021-01,terres,257,departement
74,2021-01,vergers,17,departement
74,2021-01,vignes,3,departement
74,2021-02,landes,97,departement
74,2021-02,prés,402,departement
74,2021-02,prés plantes,46,departement
74,2021-02,pâtures,23,departement
74,2021-02,sols,1009,departement
74,2021-02,terres,358,departement
74,2021-02,vergers,1,departement
74,2021-02,vignes,4,departement
74,2021-03,landes,102,departement
74,2021-03,prés,487,departement
74,2021-03,prés plantes,82,departement
74,2021-03,pâtures,21,departement
74,2021-03,sols,1333,departement
74,2021-03,terres,400,departement
74,2021-03,vergers,13,departement
74,2021-03,vignes,10,departement
74,2021-04,landes,76,departement
74,2021-04,prés,404,departement
74,2021-04,prés plantes,83,departement
74,2021-04,pâtures,19,departement
74,2021-04,sols,1233,departement
74,2021-04,terres,357,departement
74,2021-04,vergers,12,departement
74,2021-04,vignes,5,departement
74,2021-05,landes,71,departement
74,2021-05,prés,420,departement
74,2021-05,prés plantes,68,departement
74,2021-05,pâtures,17,departement
74,2021-05,sols,1257,departement
74,2021-05,terres,332,departement
74,2021-05,vergers,4,departement
74,2021-05,vignes,8,departement
74,2021-06,landes,84,departement
74,2021-06,prés,434,departement
74,2021-06,prés plantes,51,departement
74,2021-06,pâtures,10,departement
74,2021-06,sols,1477,departement
74,2021-06,terres,556,departement
74,2021-06,vergers,6,departement
74,2021-06,vignes,5,departement
74,2021-07,landes,103,departement
74,2021-07,prés,469,departement
74,2021-07,prés plantes,72,departement
74,2021-07,pâtures,24,departement
74,2021-07,sols,1955,departement
74,2021-07,terres,527,departement
74,2021-07,vergers,4,departement
74,2021-07,vignes,23,departement
74,2021-08,landes,84,departement
74,2021-08,prés,449,departement
74,2021-08,prés plantes,40,departement
74,2021-08,pâtures,17,departement
74,2021-08,sols,1308,departement
74,2021-08,terres,292,departement
74,2021-08,vergers,14,departement
74,2021-08,vignes,9,departement
74,2021-09,landes,46,departement
74,2021-09,prés,425,departement
74,2021-09,prés plantes,74,departement
74,2021-09,pâtures,16,departement
74,2021-09,sols,1491,departement
74,2021-09,terres,372,departement
74,2021-09,vergers,11,departement
74,2021-09,vignes,3,departement
74,2021-10,landes,58,departement
74,2021-10,prés,478,departement
74,2021-10,prés plantes,48,departement
74,2021-10,pâtures,22,departement
74,2021-10,sols,1528,departement
74,2021-10,terres,370,departement
74,2021-10,vergers,11,departement
74,2021-10,vignes,6,departement
74,2021-11,landes,83,departement
74,2021-11,prés,436,departement
74,2021-11,prés plantes,74,departement
74,2021-11,pâtures,18,departement
74,2021-11,sols,1289,departement
74,2021-11,terres,397,departement
74,2021-11,vergers,7,departement
74,2021-11,vignes,1,departement
74,2021-12,landes,106,departement
74,2021-12,prés,604,departement
74,2021-12,prés plantes,65,departement
74,2021-12,pâtures,13,departement
74,2021-12,sols,1781,departement
74,2021-12,terres,549,departement
74,2021-12,vergers,16,departement
74,2021-12,vignes,15,departement
75,2021-01,sols,376,departement
75,2021-02,sols,285,departement
75,2021-03,sols,605,departement
75,2021-04,sols,275,departement
75,2021-05,sols,306,departement
75,2021-06,sols,1309,departement
75,2021-07,sols,641,departement
75,2021-08,sols,240,departement
75,2021-09,sols,579,departement
75,2021-10,sols,617,departement
75,2021-11,sols,402,departement
75,2021-12,sols,1521,departement
76,2021-01,landes,26,departement
76,2021-01,prés,198,departement
76,2021-01,sols,1894,departement
76,2021-01,terres,104,departement
76,2021-01,vergers,206,departement
76,2021-02,herbages,2,departement
76,2021-02,landes,17,departement
76,2021-02,prés,233,departement
76,2021-02,sols,1714,departement
76,2021-02,terres,128,departement
76,2021-02,vergers,178,departement
76,2021-03,herbages,1,departement
76,2021-03,landes,27,departement
76,2021-03,prés,254,departement
76,2021-03,sols,2373,departement
76,2021-03,terres,193,departement
76,2021-03,vergers,225,departement
76,2021-04,herbages,2,departement
76,2021-04,landes,42,departement
76,2021-04,prés,262,departement
76,2021-04,sols,2495,departement
76,2021-04,terres,126,departement
76,2021-04,vergers,320,departement
76,2021-05,landes,19,departement
76,2021-05,prés,246,departement
76,2021-05,sols,2313,departement
76,2021-05,terres,142,departement
76,2021-05,vergers,228,departement
76,2021-06,herbages,19,departement
76,2021-06,landes,50,departement
76,2021-06,prés,285,departement
76,2021-06,sols,4058,departement
76,2021-06,terres,199,departement
76,2021-06,vergers,359,departement
76,2021-07,herbages,5,departement
76,2021-07,landes,14,departement
76,2021-07,prés,250,departement
76,2021-07,sols,3554,departement
76,2021-07,terres,104,departement
76,2021-07,vergers,389,departement
76,2021-08,landes,17,departement
76,2021-08,prés,171,departement
76,2021-08,sols,2313,departement
76,2021-08,terres,72,departement
76,2021-08,vergers,244,departement
76,2021-09,landes,12,departement
76,2021-09,prés,312,departement
76,2021-09,sols,2746,departement
76,2021-09,terres,150,departement
76,2021-09,vergers,400,departement
76,2021-10,herbages,1,departement
76,2021-10,landes,34,departement
76,2021-10,prés,274,departement
76,2021-10,sols,3093,departement
76,2021-10,terres,152,departement
76,2021-10,vergers,308,departement
76,2021-11,herbages,3,departement
76,2021-11,landes,22,departement
76,2021-11,prés,252,departement
76,2021-11,sols,2213,departement
76,2021-11,terres,212,departement
76,2021-11,vergers,245,departement
76,2021-12,herbages,7,departement
76,2021-12,landes,38,departement
76,2021-12,prés,259,departement
76,2021-12,sols,3796,departement
76,2021-12,terres,203,departement
76,2021-12,vergers,362,departement
77,2021-01,landes,11,departement
77,2021-01,prés,39,departement
77,2021-01,sols,1638,departement
77,2021-01,terres,195,departement
77,2021-01,vergers,74,departement
77,2021-01,vignes,2,departement
77,2021-02,landes,15,departement
77,2021-02,prés,37,departement
77,2021-02,sols,1551,departement
77,2021-02,terres,237,departement
77,2021-02,vergers,83,departement
77,2021-03,landes,18,departement
77,2021-03,prés,56,departement
77,2021-03,sols,2063,departement
77,2021-03,terres,349,departement
77,2021-03,vergers,87,departement
77,2021-03,vignes,2,departement
77,2021-04,landes,20,departement
77,2021-04,prés,40,departement
77,2021-04,sols,2025,departement
77,2021-04,terres,264,departement
77,2021-04,vergers,95,departement
77,2021-04,vignes,2,departement
77,2021-05,landes,14,departement
77,2021-05,prés,37,departement
77,2021-05,sols,1987,departement
77,2021-05,terres,290,departement
77,2021-05,vergers,92,departement
77,2021-05,vignes,2,departement
77,2021-06,landes,20,departement
77,2021-06,prés,57,departement
77,2021-06,sols,3343,departement
77,2021-06,terres,404,departement
77,2021-06,vergers,122,departement
77,2021-06,vignes,10,departement
77,2021-07,landes,49,departement
77,2021-07,prés,78,departement
77,2021-07,sols,4106,departement
77,2021-07,terres,402,departement
77,2021-07,vergers,149,departement
77,2021-07,vignes,1,departement
77,2021-08,landes,36,departement
77,2021-08,prés,53,departement
77,2021-08,sols,2424,departement
77,2021-08,terres,332,departement
77,2021-08,vergers,72,departement
77,2021-08,vignes,1,departement
77,2021-09,landes,26,departement
77,2021-09,prés,75,departement
77,2021-09,sols,2862,departement
77,2021-09,terres,288,departement
77,2021-09,vergers,104,departement
77,2021-09,vignes,4,departement
77,2021-10,landes,21,departement
77,2021-10,prés,73,departement
77,2021-10,sols,3796,departement
77,2021-10,terres,255,departement
77,2021-10,vergers,88,departement
77,2021-10,vignes,4,departement
77,2021-11,landes,18,departement
77,2021-11,prés,37,departement
77,2021-11,sols,2013,departement
77,2021-11,terres,221,departement
77,2021-11,vergers,63,departement
77,2021-11,vignes,6,departement
77,2021-12,landes,30,departement
77,2021-12,prés,77,departement
77,2021-12,sols,3653,departement
77,2021-12,terres,305,departement
77,2021-12,vergers,103,departement
77,2021-12,vignes,1,departement
78,2021-01,landes,28,departement
78,2021-01,prés,60,departement
78,2021-01,sols,1058,departement
78,2021-01,terres,89,departement
78,2021-01,vergers,12,departement
78,2021-02,landes,6,departement
78,2021-02,prés,17,departement
78,2021-02,sols,992,departement
78,2021-02,terres,88,departement
78,2021-02,vergers,12,departement
78,2021-03,landes,16,departement
78,2021-03,prés,31,departement
78,2021-03,sols,1141,departement
78,2021-03,terres,137,departement
78,2021-03,vergers,20,departement
78,2021-04,landes,5,departement
78,2021-04,prés,29,departement
78,2021-04,sols,1132,departement
78,2021-04,terres,135,departement
78,2021-04,vergers,10,departement
78,2021-05,landes,19,departement
78,2021-05,prés,20,departement
78,2021-05,sols,1242,departement
78,2021-05,terres,68,departement
78,2021-05,vergers,15,departement
78,2021-06,landes,41,departement
78,2021-06,prés,36,departement
78,2021-06,sols,2220,departement
78,2021-06,terres,287,departement
78,2021-06,vergers,54,departement
78,2021-07,landes,20,departement
78,2021-07,prés,31,departement
78,2021-07,sols,2881,departement
78,2021-07,terres,193,departement
78,2021-07,vergers,29,departement
78,2021-08,landes,5,departement
78,2021-08,prés,14,departement
78,2021-08,sols,1637,departement
78,2021-08,terres,89,departement
78,2021-08,vergers,14,departement
78,2021-09,landes,10,departement
78,2021-09,prés,40,departement
78,2021-09,sols,1925,departement
78,2021-09,terres,98,departement
78,2021-09,vergers,14,departement
78,2021-09,vignes,1,departement
78,2021-10,landes,10,departement
78,2021-10,prés,14,departement
78,2021-10,sols,1781,departement
78,2021-10,terres,153,departement
78,2021-10,vergers,38,departement
78,2021-10,vignes,1,departement
78,2021-11,landes,34,departement
78,2021-11,prés,36,departement
78,2021-11,sols,1261,departement
78,2021-11,terres,223,departement
78,2021-11,vergers,14,departement
78,2021-12,landes,22,departement
78,2021-12,prés,31,departement
78,2021-12,sols,2017,departement
78,2021-12,terres,345,departement
78,2021-12,vergers,25,departement
78,2021-12,vignes,1,departement
79,2021-01,landes,16,departement
79,2021-01,prés,123,departement
79,2021-01,sols,1056,departement
79,2021-01,terres,393,departement
79,2021-01,vignes,5,departement
79,2021-02,landes,19,departement
79,2021-02,prés,175,departement
79,2021-02,sols,1073,departement
79,2021-02,terres,445,departement
79,2021-02,vergers,5,departement
79,2021-02,vignes,8,departement
79,2021-03,landes,25,departement
79,2021-03,prés,225,departement
79,2021-03,sols,1502,departement
79,2021-03,terres,587,departement
79,2021-03,vergers,14,departement
79,2021-03,vignes,12,departement
79,2021-04,landes,26,departement
79,2021-04,prés,196,departement
79,2021-04,sols,1579,departement
79,2021-04,terres,607,departement
79,2021-04,vergers,7,departement
79,2021-04,vignes,8,departement
79,2021-05,landes,53,departement
79,2021-05,prés,273,departement
79,2021-05,sols,1441,departement
79,2021-05,terres,809,departement
79,2021-05,vergers,24,departement
79,2021-05,vignes,21,departement
79,2021-06,landes,18,departement
79,2021-06,prés,294,departement
79,2021-06,sols,1885,departement
79,2021-06,terres,739,departement
79,2021-06,vergers,5,departement
79,2021-06,vignes,20,departement
79,2021-07,landes,23,departement
79,2021-07,prés,255,departement
79,2021-07,sols,2214,departement
79,2021-07,terres,601,departement
79,2021-07,vergers,2,departement
79,2021-07,vignes,20,departement
79,2021-08,landes,20,departement
79,2021-08,prés,157,departement
79,2021-08,sols,1579,departement
79,2021-08,terres,355,departement
79,2021-08,vergers,2,departement
79,2021-08,vignes,6,departement
79,2021-09,landes,26,departement
79,2021-09,prés,189,departement
79,2021-09,sols,1865,departement
79,2021-09,terres,543,departement
79,2021-09,vergers,3,departement
79,2021-09,vignes,7,departement
79,2021-10,landes,22,departement
79,2021-10,prés,262,departement
79,2021-10,sols,1612,departement
79,2021-10,terres,696,departement
79,2021-10,vergers,1,departement
79,2021-10,vignes,12,departement
79,2021-11,landes,24,departement
79,2021-11,prés,228,departement
79,2021-11,sols,1433,departement
79,2021-11,terres,627,departement
79,2021-11,vergers,4,departement
79,2021-11,vignes,6,departement
79,2021-12,landes,43,departement
79,2021-12,prés,335,departement
79,2021-12,sols,2117,departement
79,2021-12,terres,1139,departement
79,2021-12,vergers,5,departement
79,2021-12,vignes,22,departement
80,2021-01,landes,26,departement
80,2021-01,prés,132,departement
80,2021-01,sols,925,departement
80,2021-01,terres,169,departement
80,2021-02,landes,35,departement
80,2021-02,prés,116,departement
80,2021-02,sols,817,departement
80,2021-02,terres,176,departement
80,2021-02,vergers,1,departement
80,2021-03,landes,63,departement
80,2021-03,prés,214,departement
80,2021-03,sols,1068,departement
80,2021-03,terres,239,departement
80,2021-04,landes,45,departement
80,2021-04,prés,202,departement
80,2021-04,sols,1326,departement
80,2021-04,terres,263,departement
80,2021-05,landes,30,departement
80,2021-05,prés,170,departement
80,2021-05,sols,1285,departement
80,2021-05,terres,241,departement
80,2021-06,landes,55,departement
80,2021-06,prés,255,departement
80,2021-06,sols,1886,departement
80,2021-06,terres,253,departement
80,2021-07,landes,34,departement
80,2021-07,prés,219,departement
80,2021-07,sols,2177,departement
80,2021-07,terres,256,departement
80,2021-07,vergers,1,departement
80,2021-08,landes,30,departement
80,2021-08,prés,150,departement
80,2021-08,sols,1448,departement
80,2021-08,terres,101,departement
80,2021-08,vergers,2,departement
80,2021-09,landes,115,departement
80,2021-09,prés,250,departement
80,2021-09,sols,1800,departement
80,2021-09,terres,237,departement
80,2021-09,vergers,1,departement
80,2021-10,landes,44,departement
80,2021-10,prés,169,departement
80,2021-10,sols,1720,departement
80,2021-10,terres,210,departement
80,2021-10,vergers,1,departement
80,2021-11,landes,41,departement
80,2021-11,prés,174,departement
80,2021-11,sols,1391,departement
80,2021-11,terres,236,departement
80,2021-12,landes,61,departement
80,2021-12,prés,243,departement
80,2021-12,sols,1807,departement
80,2021-12,terres,335,departement
80,2021-12,vergers,2,departement
81,2021-01,landes,112,departement
81,2021-01,prés,156,departement
81,2021-01,sols,707,departement
81,2021-01,terres,437,departement
81,2021-01,vergers,1,departement
81,2021-01,vignes,25,departement
81,2021-02,landes,85,departement
81,2021-02,prés,127,departement
81,2021-02,sols,857,departement
81,2021-02,terres,291,departement
81,2021-02,vergers,1,departement
81,2021-02,vignes,6,departement
81,2021-03,landes,146,departement
81,2021-03,prés,161,departement
81,2021-03,sols,958,departement
81,2021-03,terres,384,departement
81,2021-03,vergers,3,departement
81,2021-03,vignes,22,departement
81,2021-04,landes,133,departement
81,2021-04,prés,177,departement
81,2021-04,sols,924,departement
81,2021-04,terres,461,departement
81,2021-04,vergers,1,departement
81,2021-04,vignes,19,departement
81,2021-05,landes,129,departement
81,2021-05,prés,144,departement
81,2021-05,sols,897,departement
81,2021-05,terres,471,departement
81,2021-05,vergers,1,departement
81,2021-05,vignes,2,departement
81,2021-06,landes,197,departement
81,2021-06,prés,233,departement
81,2021-06,sols,1336,departement
81,2021-06,terres,631,departement
81,2021-06,vergers,2,departement
81,2021-06,vignes,22,departement
81,2021-07,landes,216,departement
81,2021-07,prés,240,departement
81,2021-07,pâtures,1,departement
81,2021-07,sols,1495,departement
81,2021-07,terres,593,departement
81,2021-07,vergers,3,departement
81,2021-07,vignes,37,departement
81,2021-08,landes,221,departement
81,2021-08,prés,214,departement
81,2021-08,sols,1092,departement
81,2021-08,terres,421,departement
81,2021-08,vignes,7,departement
81,2021-09,landes,154,departement
81,2021-09,prés,242,departement
81,2021-09,sols,1227,departement
81,2021-09,terres,409,departement
81,2021-09,vergers,1,departement
81,2021-09,vignes,14,departement
81,2021-10,landes,149,departement
81,2021-10,prés,152,departement
81,2021-10,sols,1077,departement
81,2021-10,terres,667,departement
81,2021-10,vergers,2,departement
81,2021-10,vignes,28,departement
81,2021-11,landes,152,departement
81,2021-11,prés,135,departement
81,2021-11,sols,896,departement
81,2021-11,terres,445,departement
81,2021-11,vergers,3,departement
81,2021-11,vignes,28,departement
81,2021-12,landes,274,departement
81,2021-12,prés,223,departement
81,2021-12,sols,1513,departement
81,2021-12,terres,835,departement
81,2021-12,vergers,2,departement
81,2021-12,vignes,17,departement
82,2021-01,landes,90,departement
82,2021-01,pacages,1,departement
82,2021-01,prés,52,departement
82,2021-01,sols,508,departement
82,2021-01,terres,448,departement
82,2021-01,vergers,92,departement
82,2021-01,vignes,20,departement
82,2021-02,landes,143,departement
82,2021-02,prés,90,departement
82,2021-02,sols,507,departement
82,2021-02,terres,632,departement
82,2021-02,vergers,7,departement
82,2021-02,vignes,33,departement
82,2021-03,landes,110,departement
82,2021-03,pacages,1,departement
82,2021-03,prés,59,departement
82,2021-03,sols,525,departement
82,2021-03,terres,424,departement
82,2021-03,vergers,13,departement
82,2021-03,vignes,15,departement
82,2021-04,landes,104,departement
82,2021-04,prés,68,departement
82,2021-04,sols,565,departement
82,2021-04,terres,531,departement
82,2021-04,vergers,21,departement
82,2021-04,vignes,24,departement
82,2021-05,landes,116,departement
82,2021-05,prés,66,departement
82,2021-05,sols,574,departement
82,2021-05,terres,495,departement
82,2021-05,vergers,5,departement
82,2021-05,vignes,8,departement
82,2021-06,landes,123,departement
82,2021-06,pacages,2,departement
82,2021-06,prés,85,departement
82,2021-06,sols,761,departement
82,2021-06,terres,568,departement
82,2021-06,vergers,17,departement
82,2021-06,vignes,13,departement
82,2021-07,landes,198,departement
82,2021-07,prés,242,departement
82,2021-07,sols,911,departement
82,2021-07,terres,685,departement
82,2021-07,vergers,39,departement
82,2021-07,vignes,22,departement
82,2021-08,landes,132,departement
82,2021-08,pacages,2,departement
82,2021-08,prés,103,departement
82,2021-08,sols,712,departement
82,2021-08,terres,532,departement
82,2021-08,vergers,11,departement
82,2021-08,vignes,16,departement
82,2021-09,landes,120,departement
82,2021-09,prés,58,departement
82,2021-09,sols,673,departement
82,2021-09,terres,632,departement
82,2021-09,vergers,6,departement
82,2021-09,vignes,26,departement
82,2021-10,landes,145,departement
82,2021-10,pacages,1,departement
82,2021-10,prés,153,departement
82,2021-10,sols,659,departement
82,2021-10,terres,577,departement
82,2021-10,vergers,15,departement
82,2021-10,vignes,20,departement
82,2021-11,landes,100,departement
82,2021-11,pacages,3,departement
82,2021-11,prés,72,departement
82,2021-11,sols,562,departement
82,2021-11,terres,433,departement
82,2021-11,vergers,13,departement
82,2021-11,vignes,16,departement
82,2021-12,landes,185,departement
82,2021-12,prés,142,departement
82,2021-12,sols,877,departement
82,2021-12,terres,779,departement
82,2021-12,vergers,10,departement
82,2021-12,vignes,15,departement
83,2021-01,landes,166,departement
83,2021-01,prés,22,departement
83,2021-01,pâtures,2,departement
83,2021-01,sols,1814,departement
83,2021-01,terres,150,departement
83,2021-01,vergers,92,departement
83,2021-01,vignes,91,departement
83,2021-02,landes,169,departement
83,2021-02,prés,32,departement
83,2021-02,sols,1495,departement
83,2021-02,terres,311,departement
83,2021-02,vergers,105,departement
83,2021-02,vignes,134,departement
83,2021-03,landes,248,departement
83,2021-03,prés,25,departement
83,2021-03,sols,1919,departement
83,2021-03,terres,317,departement
83,2021-03,vergers,88,departement
83,2021-03,vignes,181,departement
83,2021-04,landes,221,departement
83,2021-04,prés,30,departement
83,2021-04,sols,2057,departement
83,2021-04,terres,272,departement
83,2021-04,vergers,148,departement
83,2021-04,vignes,109,departement
83,2021-05,landes,188,departement
83,2021-05,prés,34,departement
83,2021-05,pâtures,3,departement
83,2021-05,sols,2198,departement
83,2021-05,terres,283,departement
83,2021-05,vergers,138,departement
83,2021-05,vignes,112,departement
83,2021-06,landes,253,departement
83,2021-06,prés,29,departement
83,2021-06,sols,2670,departement
83,2021-06,terres,259,departement
83,2021-06,vergers,171,departement
83,2021-06,vignes,136,departement
83,2021-07,landes,273,departement
83,2021-07,prés,44,departement
83,2021-07,sols,4784,departement
83,2021-07,terres,486,departement
83,2021-07,vergers,154,departement
83,2021-07,vignes,170,departement
83,2021-08,landes,138,departement
83,2021-08,prés,25,departement
83,2021-08,sols,2140,departement
83,2021-08,terres,173,departement
83,2021-08,vergers,110,departement
83,2021-08,vignes,98,departement
83,2021-09,landes,224,departement
83,2021-09,prés,47,departement
83,2021-09,sols,2650,departement
83,2021-09,terres,326,departement
83,2021-09,vergers,143,departement
83,2021-09,vignes,199,departement
83,2021-10,landes,231,departement
83,2021-10,prés,58,departement
83,2021-10,pâtures,2,departement
83,2021-10,sols,2524,departement
83,2021-10,terres,345,departement
83,2021-10,vergers,93,departement
83,2021-10,vignes,188,departement
83,2021-11,landes,229,departement
83,2021-11,prés,19,departement
83,2021-11,sols,2024,departement
83,2021-11,terres,253,departement
83,2021-11,vergers,127,departement
83,2021-11,vignes,158,departement
83,2021-12,landes,251,departement
83,2021-12,prés,28,departement
83,2021-12,sols,8456,departement
83,2021-12,terres,324,departement
83,2021-12,vergers,111,departement
83,2021-12,vignes,198,departement
84,2021-01,landes,87,departement
84,2021-01,prés,26,departement
84,2021-01,sols,879,departement
84,2021-01,terres,341,departement
84,2021-01,vergers,69,departement
84,2021-01,vignes,124,departement
84,2021-02,landes,84,departement
84,2021-02,prés,21,departement
84,2021-02,sols,856,departement
84,2021-02,terres,262,departement
84,2021-02,vergers,85,departement
84,2021-02,vignes,127,departement
84,2021-03,landes,102,departement
84,2021-03,prés,38,departement
84,2021-03,sols,1187,departement
84,2021-03,terres,418,departement
84,2021-03,vergers,114,departement
84,2021-03,vignes,326,departement
84,2021-04,landes,111,departement
84,2021-04,prés,29,departement
84,2021-04,sols,1030,departement
84,2021-04,terres,399,departement
84,2021-04,vergers,108,departement
84,2021-04,vignes,184,departement
84,2021-05,landes,88,departement
84,2021-05,prés,28,departement
84,2021-05,sols,1124,departement
84,2021-05,terres,356,departement
84,2021-05,vergers,105,departement
84,2021-05,vignes,198,departement
84,2021-06,landes,126,departement
84,2021-06,prés,129,departement
84,2021-06,sols,1536,departement
84,2021-06,terres,573,departement
84,2021-06,vergers,120,departement
84,2021-06,vignes,216,departement
84,2021-07,landes,127,departement
84,2021-07,prés,31,departement
84,2021-07,sols,1839,departement
84,2021-07,terres,517,departement
84,2021-07,vergers,129,departement
84,2021-07,vignes,291,departement
84,2021-08,landes,66,departement
84,2021-08,prés,25,departement
84,2021-08,sols,1273,departement
84,2021-08,terres,341,departement
84,2021-08,vergers,70,departement
84,2021-08,vignes,130,departement
84,2021-09,landes,121,departement
84,2021-09,prés,35,departement
84,2021-09,sols,1679,departement
84,2021-09,terres,442,departement
84,2021-09,vergers,116,departement
84,2021-09,vignes,209,departement
84,2021-10,landes,117,departement
84,2021-10,prés,29,departement
84,2021-10,sols,1829,departement
84,2021-10,terres,447,departement
84,2021-10,vergers,78,departement
84,2021-10,vignes,239,departement
84,2021-11,landes,87,departement
84,2021-11,prés,27,departement
84,2021-11,sols,1357,departement
84,2021-11,terres,299,departement
84,2021-11,vergers,96,departement
84,2021-11,vignes,195,departement
84,2021-12,landes,106,departement
84,2021-12,prés,42,departement
84,2021-12,sols,1480,departement
84,2021-12,terres,493,departement
84,2021-12,vergers,127,departement
84,2021-12,vignes,283,departement
85,2021-01,landes,13,departement
85,2021-01,prés,197,departement
85,2021-01,sols,1565,departement
85,2021-01,terres,545,departement
85,2021-01,vergers,10,departement
85,2021-01,vignes,33,departement
85,2021-02,landes,52,departement
85,2021-02,prés,267,departement
85,2021-02,sols,1708,departement
85,2021-02,terres,586,departement
85,2021-02,vergers,8,departement
85,2021-02,vignes,43,departement
85,2021-03,landes,49,departement
85,2021-03,prés,343,departement
85,2021-03,sols,1851,departement
85,2021-03,terres,608,departement
85,2021-03,vergers,3,departement
85,2021-03,vignes,38,departement
85,2021-04,landes,32,departement
85,2021-04,prés,284,departement
85,2021-04,sols,2055,departement
85,2021-04,terres,698,departement
85,2021-04,vergers,6,departement
85,2021-04,vignes,47,departement
85,2021-05,landes,47,departement
85,2021-05,prés,266,departement
85,2021-05,sols,2108,departement
85,2021-05,terres,587,departement
85,2021-05,vergers,1,departement
85,2021-05,vignes,54,departement
85,2021-06,landes,47,departement
85,2021-06,prés,324,departement
85,2021-06,sols,3031,departement
